,Jan,Feb,Mar,Apr,Oct,Nov,Dec
901,5.708817716,5.395012412,3.853214118,3.644960631,3.629759404,5.133756287,4.571471366
902,2.662551366,4.278473339,3.594019259,3.467441616,3.021112277,5.700168698,5.534610992
903,5.196853632,4.117796708,3.302166858,3.236225584,3.868100166,6.560897156,6.000890836
904,3.410440152,3.703676408,3.723149453,3.478920939,6.996724487,4.138165806,4.083343698
905,3.063249354,3.245555606,3.191222122,3.39596643,7.291444415,5.558067942,7.285587234
906,4.913438666,3.54913879,3.563271246,3.514008519,5.673100393,4.908770019,3.862662593
907,3.144670672,4.015403298,3.391524848,3.551492059,4.556745711,6.56254742,3.118813783
908,3.671274906,3.753199959,3.984364711,3.150859053,5.504256126,3.73853262,4.765259927
909,4.301278454,3.262097051,3.394778969,3.110055845,3.087533477,6.073981004,4.333356011
910,3.186417694,3.689770179,3.779061298,3.127246737,5.541594788,8.010681193,4.211363987
911,3.048186287,4.502396526,4.185909998,3.932984884,4.624685406,6.788845385,6.087091701
912,5.364432525,4.244086381,3.875573833,3.489923042,5.996709183,7.001635212,4.853043736
913,6.255876966,4.743311042,3.370991603,3.254469561,5.836813548,4.587638794,4.924015882
914,3.771153668,5.209458018,4.398437769,3.62343129,3.015363671,6.638627613,5.63392265
915,6.734741304,3.370147783,3.380610859,3.26674571,3.368449006,5.215338352,5.399652349
916,5.835754297,3.238035454,4.800989817,3.261498645,4.179164705,4.056856548,4.513614542
917,3.384193739,4.478861292,3.217205395,3.561886258,7.378011025,6.924214619,5.019597193
918,5.629296336,4.980864786,3.628431419,3.484632642,4.446476354,4.286010453,5.25383144
919,3.876166029,3.303820863,3.887402421,3.119340915,4.638616371,7.152616033,4.216233185
920,5.264666151,3.355670103,4.722212568,3.458745996,3.749377319,4.287148604,3.738246284
921,7.396396389,5.769239652,3.139752609,3.645566727,3.514116485,6.674695588,5.028650483
922,3.935747712,5.507021251,4.640567843,3.581276496,4.111969946,6.107158546,5.62236845
923,5.09358019,5.694273509,4.537354263,3.303667296,3.997962162,4.382372279,3.823279868
924,4.188035986,3.110852458,4.132844819,3.103936378,3.049922177,3.915494289,5.648631206
925,5.589356376,3.812513179,3.25022325,3.750229223,2.947998322,5.800303461,5.686044537
926,4.475446403,3.901109728,4.322355659,3.51273571,3.441800316,4.026395914,4.259214173
927,5.047232393,5.59086678,3.191068867,3.526837704,3.568094469,4.91657607,5.256059585
928,4.821512852,4.067941394,3.528670693,3.117445463,6.191924904,5.349269856,7.409509906
929,4.680669263,3.503386244,3.288131779,3.443406411,6.794596341,8.267379057,5.552717304
930,5.302726165,5.277792276,3.458229529,3.271357849,5.330862951,5.99022891,4.8059208
931,6.355221983,3.23465242,3.377249714,3.547283945,3.742323142,6.860707322,5.100728932
932,4.382426806,5.369763828,4.536126352,3.215191798,3.560392962,4.092519893,6.037069098
933,6.445048948,4.909689382,4.402464135,3.213674627,3.131800578,4.007311728,3.991200777
934,3.497182952,4.948977334,4.144423771,3.769475316,4.420045872,6.945969966,7.407552562
935,5.481241132,4.436222063,4.46275654,3.628811856,4.09629699,7.005473001,3.586793109
936,5.498051921,4.073148502,3.628076976,3.712757155,6.456577407,5.750350717,4.889242102
937,3.627614966,5.143224571,3.424683682,3.270839892,3.33760934,4.852569481,6.326796018
938,5.726785781,4.544843395,3.556666808,3.81295825,3.091121884,4.097283635,6.233851658
939,6.886867213,3.414168649,4.034028515,3.274816047,3.43853104,4.236846808,5.115201042
940,4.207385079,4.31250327,3.822082296,3.364813805,3.689191755,4.095011043,4.168436854
941,6.101536987,4.797714396,4.651422874,3.353221926,3.389810384,6.289939331,3.90576198
942,5.928047885,3.866815707,3.377886581,3.129590281,4.059303777,4.455265505,3.929432412
943,5.544667256,5.025790103,3.443053437,3.329861527,4.159671498,4.286318025,3.747879307
944,6.421650856,4.392449834,3.963259762,3.231119316,5.811101183,4.246629526,5.422901173
945,4.373472445,4.073812638,3.381566972,3.423662914,4.120059134,6.029941327,6.124209103
946,5.996010775,3.908064731,3.411571641,3.843942938,3.024422962,5.869582479,3.628860533
947,6.624648222,3.65094061,3.500083318,3.565032914,3.963045054,5.331644624,3.577332162
948,3.606268201,3.473955888,3.872946018,3.527442118,2.903430665,6.200716139,5.94447557
949,2.88698366,4.392101424,3.73478322,3.644125748,5.132119477,6.228659046,4.398241328
950,6.072674628,3.835643704,3.645809893,3.257211707,3.620632535,6.334563986,5.245396403
951,4.791564978,3.391339217,3.188689433,3.101331369,5.521787695,4.000428749,3.773848362
952,3.731675189,4.425534619,3.281562325,3.362571578,4.464399391,4.392702818,5.060117942
953,6.935284195,4.062514076,4.063563697,3.138543526,3.192292836,6.255621958,3.635085355
954,2.538441067,4.736331086,3.767700204,3.10631493,6.627896208,7.764206259,6.817497453
955,3.861274028,3.281722103,4.56372638,3.080193182,4.596996593,7.377191775,4.43120442
956,3.315035265,3.218360484,3.739072206,3.12017435,5.384288857,3.975357955,3.682829348
957,6.703470535,4.720305259,4.526201689,3.782138535,2.977926713,4.185924312,4.460673486
958,2.681357085,3.543945174,3.297006254,3.440093473,4.874594808,6.667666172,4.141711136
959,4.30957794,3.545750428,3.179540111,3.219578391,3.422070537,4.870124754,4.564834786
960,6.112042447,3.933054034,3.452468474,3.669330612,5.671097369,7.455100539,3.922590806
961,4.298019772,4.89632798,3.1455458,3.323589599,3.347181018,4.315875545,3.798849151
962,5.300263006,3.757578541,3.154840408,3.338107367,2.820749825,4.953123369,5.91790909
963,3.138360522,3.583449651,3.963942897,3.327821309,3.151805137,5.963968299,6.871288842
964,4.53582443,5.086055585,3.971283253,3.31012014,5.35474292,4.027023974,4.277110615
965,5.890245246,4.25492886,3.609277992,3.510682711,7.057114346,4.000331237,3.271538759
966,2.982753811,4.727712065,3.676479504,3.410622515,3.506869946,6.076782757,4.20877896
967,3.014643446,3.67605655,3.32318969,3.103283168,4.876633558,4.35318565,3.510315968
968,3.093285593,3.969432615,3.31834289,3.084431983,3.090243723,3.709750673,5.761755096
969,3.660900498,4.240414165,3.682192533,3.710722327,3.583031187,5.550815398,4.640293721
970,6.056873593,3.677622143,3.962672147,3.180437584,4.339375742,4.501357374,4.967559747
971,5.072885295,4.422397716,3.177502558,4.007476501,3.336771219,4.939956322,4.863392618
972,7.979876717,3.363236023,3.585352182,3.157747269,6.065628149,5.812815979,5.906010887
973,6.914969991,3.968777165,3.208284718,3.361740707,4.690705034,6.324459335,4.240042888
974,3.674045866,4.197154705,4.188201399,3.732386045,2.908527772,6.006214239,6.207924584
975,5.750520767,3.548190557,3.436963565,3.585204476,4.486634757,3.826075845,6.492394144
976,7.335277806,3.474391019,3.807547396,3.713260806,5.656447737,5.375598155,6.158768868
977,2.916189514,6.366022562,4.165447312,3.422130009,3.372766649,6.74329253,3.51287578
978,5.612851921,3.257562693,3.701780843,3.744712843,3.055562632,4.794913396,3.326543778
979,3.783340198,4.464798641,4.42283796,3.95595615,3.733319736,4.83946772,4.382270645
980,4.151686164,4.04442205,3.57284182,3.09247794,4.462171478,6.157899014,2.978800238
981,4.597086066,3.495984058,3.828209646,3.120938893,3.97055842,5.563181192,6.186523473
982,3.230066513,5.442506933,4.241298198,3.198643234,3.044415871,5.41329829,4.262612392
983,3.133142623,4.403795632,3.791004805,3.650327943,4.495450268,4.554126856,6.987043022
984,3.486557363,4.332560069,4.139459169,3.262828378,2.984791579,4.125747952,6.088790302
985,3.653302297,5.311355066,3.822338486,3.757916657,2.978987473,5.376889729,6.524353792
986,5.122921672,3.665540765,3.521813367,3.467389628,3.622230971,6.667247373,4.82609924
987,4.102143711,5.149792923,3.636863451,3.108236684,2.927929641,7.214166033,4.974536082
988,4.071780681,4.987826452,3.771048722,3.817621474,6.837240304,4.335641557,6.542958552
989,5.373358656,3.817048872,3.29067186,3.686246393,4.057786617,5.297827689,5.130791449
990,7.656260192,3.393265312,3.314515459,3.344293095,5.514697218,4.99780573,4.948064512
991,3.06622417,4.745691513,3.231641159,3.188143713,6.166600023,3.770540393,5.282357433
992,2.925371091,3.14071066,3.840010485,3.358349399,5.179473268,7.705537623,6.141243883
993,3.557073795,4.390591405,3.365818359,3.168315524,4.209419352,5.259880238,4.953395824
994,4.041146876,3.947513658,3.557978927,3.661408457,2.803970161,4.68437353,4.835130092
995,3.945543094,4.837567647,3.241352998,3.1485554,2.798245154,4.220512161,6.501036858
996,3.398938737,5.367611259,3.920033767,3.202579219,6.14922329,5.929697639,4.88878944
997,4.249357578,3.957806822,4.228626155,3.780320513,6.218062176,7.366108851,3.262469174
998,7.266986077,4.527447287,3.727061755,3.789072172,4.22115812,4.790226511,5.681436884
999,5.944650193,4.365906902,3.572735825,3.184085875,3.73585804,5.971636907,5.129214159
